,file_name,barcode,cancer_type
386,98b20d7c-8d7e-4d6f-bdf1-67fc8d05a26c.htseq.counts.gz,TCGA-69-7973-01A-11R-2187-07,LUAD
387,04c8f4a3-77c8-4085-ae46-ae66ab486c08.htseq.counts.gz,TCGA-78-7153-01A-11R-2039-07,LUAD
388,65bd36a3-b961-49ef-a73c-7f347a918393.htseq.counts.gz,TCGA-97-8174-01A-11R-2287-07,LUAD
389,4cdd597f-ca43-4545-b84e-e5854c8a63c2.htseq.counts.gz,TCGA-50-5931-01A-11R-1755-07,LUAD
390,b9e1ccfb-5124-4f8a-8f6e-8ecfeaa54e9e.htseq.counts.gz,TCGA-78-7150-01A-21R-2039-07,LUAD
391,48c0be10-df66-4589-a91c-16e49398df71.htseq.counts.gz,TCGA-97-A4M0-01A-11R-A24X-07,LUAD
392,59e22196-c04d-46c9-b16f-98858dca67d1.htseq.counts.gz,TCGA-86-A4D0-01A-11R-A24H-07,LUAD
393,0d7f880c-c4c5-4335-b49e-5f321f841840.htseq.counts.gz,TCGA-55-5899-01A-11R-1628-07,LUAD
394,69f590a7-8b7d-46e4-9a90-a1a3d59771f9.htseq.counts.gz,TCGA-44-3396-11A-01R-1758-07,LUAD
395,d487d4a4-5ac3-4c0b-95d3-4dc46690410e.htseq.counts.gz,TCGA-97-8176-01A-11R-2403-07,LUAD
396,12b16f45-0e5e-4c24-85b5-fd05a6482fa2.htseq.counts.gz,TCGA-55-6978-01A-11R-1949-07,LUAD
397,5be2bd1d-24ac-47c5-9e20-33dea602ed65.htseq.counts.gz,TCGA-55-7726-01A-11R-2170-07,LUAD
398,ea09d211-edbc-46c8-91e2-e6ae8fd6467d.htseq.counts.gz,TCGA-05-4244-01A-01R-1107-07,LUAD
399,7c9551e0-06bb-4846-b407-a95931200318.htseq.counts.gz,TCGA-97-7546-01A-11R-2039-07,LUAD
400,5238d39b-b3f9-4beb-a24d-c1f712fb520a.htseq.counts.gz,TCGA-50-5946-02A-11R-2090-07,LUAD
401,62bb3d7c-bcfc-4475-b21a-c5f76e90c06a.htseq.counts.gz,TCGA-35-4122-01A-01R-1107-07,LUAD
402,41059154-b4e8-4b61-9600-8b19262ccab0.htseq.counts.gz,TCGA-44-8117-01A-11R-2241-07,LUAD
403,f229fcea-9313-4f4b-a8a9-c549c1486887.htseq.counts.gz,TCGA-J2-A4AD-01A-11R-A24H-07,LUAD
404,44615ba8-36ce-4d2e-9d9d-b2f01179b6c8.htseq.counts.gz,TCGA-62-A472-01A-11R-A24H-07,LUAD
405,898379ca-0a5c-4436-95d1-bb50239864ea.htseq.counts.gz,TCGA-78-7537-01A-11R-2066-07,LUAD
406,6363e940-3a9d-49f3-adb0-e084be80d95d.htseq.counts.gz,TCGA-67-3773-01A-01R-0946-07,LUAD
407,c57c5f57-5426-4662-832d-6f342ebeff04.htseq.counts.gz,TCGA-73-4677-01A-01R-1206-07,LUAD
408,16c42b24-fcaf-43e2-8f52-d7488f82257b.htseq.counts.gz,TCGA-91-6849-01A-11R-1949-07,LUAD
409,e5ea329f-8042-479c-b8ff-fb752b6b44e0.htseq.counts.gz,TCGA-69-A59K-01A-11R-A262-07,LUAD
410,653ffc71-52ca-473e-8ce4-c934932baa8c.htseq.counts.gz,TCGA-49-4488-01A-01R-1755-07,LUAD
411,e95d6e6b-6aaf-4003-9dc6-4b464a9d1725.htseq.counts.gz,TCGA-55-6980-11A-01R-1949-07,LUAD
412,abf27f2d-63a4-4903-b17c-51d428d8ba96.htseq.counts.gz,TCGA-49-AARN-01A-21R-A41B-07,LUAD
413,ee6fc916-052f-4fab-974f-119ab34078d6.htseq.counts.gz,TCGA-86-8055-01A-11R-2241-07,LUAD
414,755f981f-f957-48ec-9779-cf9887e19ab0.htseq.counts.gz,TCGA-05-4389-01A-01R-1206-07,LUAD
415,5d420937-4d97-4f04-9ce9-754054261d97.htseq.counts.gz,TCGA-71-6725-01A-11R-1858-07,LUAD
416,5fedbbb9-10a8-4f18-a1e8-30b3d6164083.htseq.counts.gz,TCGA-78-7160-01A-11R-2039-07,LUAD
417,b375ca9f-6408-496f-83c9-469c74ccc7a2.htseq.counts.gz,TCGA-97-7553-01A-21R-2039-07,LUAD
418,df652972-6474-474a-9745-4b58fff68744.htseq.counts.gz,TCGA-55-8203-01A-11R-2241-07,LUAD
419,83da3553-d0ec-419a-8527-a5bb7101929f.htseq.counts.gz,TCGA-55-8096-01A-11R-2241-07,LUAD
420,c763a179-e1ba-43a6-b34f-cbe73098e535.htseq.counts.gz,TCGA-49-6742-01A-11R-1858-07,LUAD
421,6f7a250a-353a-4306-8c29-eec6582884eb.htseq.counts.gz,TCGA-91-6847-11A-01R-1949-07,LUAD
422,7160e771-bab5-4ca6-a2da-65fdc4b8358d.htseq.counts.gz,TCGA-38-A44F-01A-11R-A24H-07,LUAD
423,25b2851d-cbfd-4b98-afc0-038e75ae83a3.htseq.counts.gz,TCGA-78-7540-01A-11R-2066-07,LUAD
424,2c4641bd-928f-4fa2-9931-3351955c2396.htseq.counts.gz,TCGA-55-7725-01A-11R-2170-07,LUAD
425,022cbd07-3e20-4144-b2ab-8c76adffae73.htseq.counts.gz,TCGA-49-6745-01A-11R-1858-07,LUAD
426,072e3af5-5598-4189-ab06-c5455442f322.htseq.counts.gz,TCGA-75-5126-01A-01R-1755-07,LUAD
427,80af6fa2-c963-4ab7-9965-8b1678f49376.htseq.counts.gz,TCGA-05-5428-01A-01R-1628-07,LUAD
428,18f2c008-bb26-45fd-9e6c-a0d08fda6d48.htseq.counts.gz,TCGA-86-8279-01A-11R-2287-07,LUAD
429,3bd86fe7-7ac0-4ddd-a676-06b12845fb7e.htseq.counts.gz,TCGA-62-8402-01A-11R-2326-07,LUAD
430,37616fc4-9761-47f8-a819-9a9ed6564b21.htseq.counts.gz,TCGA-55-7994-01A-11R-2187-07,LUAD
431,3107533c-054e-463c-b2bc-73ba71ed133a.htseq.counts.gz,TCGA-55-6985-01A-11R-1949-07,LUAD
432,ecc62f3c-7ddb-425d-9c68-e3ce3f5872f0.htseq.counts.gz,TCGA-55-7574-01A-11R-2039-07,LUAD
433,89105180-9922-43bc-81a9-7b43b11e5e20.htseq.counts.gz,TCGA-69-7978-01A-11R-2187-07,LUAD
434,ce786209-c77d-47e0-95a6-20c036bed8b3.htseq.counts.gz,TCGA-64-5778-01A-01R-1628-07,LUAD
435,a7d6c6ab-c4c7-4d51-8aa6-5adb24f71754.htseq.counts.gz,TCGA-44-A47A-01A-21R-A24H-07,LUAD
436,e3b11f64-075b-49d2-8d18-85afab1cff82.htseq.counts.gz,TCGA-44-3398-01A-01R-1107-07,LUAD
437,97fbdeeb-5066-44c3-93ad-b05917236933.htseq.counts.gz,TCGA-05-4403-01A-01R-1206-07,LUAD
438,01667231-844e-4f98-905c-c0ecafee35b5.htseq.counts.gz,TCGA-75-5122-01A-01R-1755-07,LUAD
439,39ef3ef1-d868-4c8c-81a1-238451a08f11.htseq.counts.gz,TCGA-38-4631-01A-01R-1755-07,LUAD
440,79caf319-b6a9-4e02-aede-444242d215d4.htseq.counts.gz,TCGA-86-7713-01A-11R-2066-07,LUAD
441,10d6ec12-4039-4262-b16d-1bd671b99a57.htseq.counts.gz,TCGA-95-7947-01A-11R-2187-07,LUAD
442,cc54e123-c06a-48a8-b864-7497ecb37c0b.htseq.counts.gz,TCGA-44-A47G-01A-21R-A24H-07,LUAD
443,b2bd3b9d-2380-47bb-a13d-a4e7a00d6740.htseq.counts.gz,TCGA-49-4507-01A-01R-1206-07,LUAD
444,c584b745-3bff-4591-8460-02eb1a00d214.htseq.counts.gz,TCGA-50-5051-01A-21R-1858-07,LUAD
445,027ec9be-7e41-44df-8f61-1e5698303eac.htseq.counts.gz,TCGA-44-2665-11A-01R-1758-07,LUAD
446,3799992f-2a2b-4a7b-8c21-f493764f4ce8.htseq.counts.gz,TCGA-67-3772-01A-01R-0946-07,LUAD
447,0c0d8887-ff41-46ae-9aba-f6f98f8c1c5e.htseq.counts.gz,TCGA-55-8508-01A-11R-2403-07,LUAD
448,708e035d-e38b-4969-a96e-f7c324b3f8a3.htseq.counts.gz,TCGA-49-4490-11A-01R-1858-07,LUAD
449,8f4891e2-55c1-48f4-bdce-c3848f74b8dc.htseq.counts.gz,TCGA-80-5608-01A-31R-1949-07,LUAD
450,26f62491-75cf-402b-af7a-663d4458ea17.htseq.counts.gz,TCGA-62-A46O-01A-11R-A24H-07,LUAD
451,795e7910-92bb-4ca0-90fc-6f970bfaa2dd.htseq.counts.gz,TCGA-67-4679-01B-01R-1755-07,LUAD
452,99ca2aaa-bc66-4673-843b-ddbabe680a12.htseq.counts.gz,TCGA-75-5125-01A-01R-1755-07,LUAD
453,3a360c80-e06f-4e38-a29d-3e4514047b76.htseq.counts.gz,TCGA-91-8499-01A-11R-2403-07,LUAD
454,6449f2b6-1af9-4612-abde-ac0f5bb1ff7e.htseq.counts.gz,TCGA-78-7220-01A-11R-2039-07,LUAD
455,031c7bbf-4088-400e-9ff9-036417c0091a.htseq.counts.gz,TCGA-64-1681-01A-11R-2066-07,LUAD
456,778e1365-7b5e-469c-915d-c3be22bec7a8.htseq.counts.gz,TCGA-05-5423-01A-01R-1628-07,LUAD
457,0707ddc2-77f7-41e2-ad4c-783673d0ecbe.htseq.counts.gz,TCGA-83-5908-01A-21R-2287-07,LUAD
458,ed610a8d-576a-4f6a-8259-01f9dd48b9d4.htseq.counts.gz,TCGA-78-7147-01A-11R-2039-07,LUAD
459,6011bac0-a278-42b4-bfd9-97f1b618926e.htseq.counts.gz,TCGA-49-AARQ-01A-11R-A41B-07,LUAD
460,98fcd5aa-3b1a-4980-a65f-c44a8c070101.htseq.counts.gz,TCGA-99-AA5R-01A-11R-A39D-07,LUAD
461,4f361433-9254-4f3e-9e1b-39d665e17398.htseq.counts.gz,TCGA-86-8669-01A-11R-2403-07,LUAD
462,6b953214-e5c8-4aae-b257-f7e326ce0b2b.htseq.counts.gz,TCGA-49-AAR9-01A-21R-A41B-07,LUAD
463,13cf1657-4a38-4e8b-a3e4-8223ba78c6a5.htseq.counts.gz,TCGA-55-7728-01A-11R-2187-07,LUAD
464,35a20ef3-e207-45f7-9854-6b565e8f3849.htseq.counts.gz,TCGA-44-6147-11A-01R-1858-07,LUAD
465,d123efcb-e79f-4ac5-a0a2-068634e84d26.htseq.counts.gz,TCGA-55-8619-01A-11R-2403-07,LUAD
466,95167b79-f563-461e-81dd-a7143cfafe0d.htseq.counts.gz,TCGA-75-6211-01A-11R-1755-07,LUAD
467,acec1346-4e7b-4e74-bc33-980e56dfafee.htseq.counts.gz,TCGA-05-4425-01A-01R-1755-07,LUAD
468,b468a0f7-2b37-4988-a179-34870f3ff1fb.htseq.counts.gz,TCGA-75-5146-01A-01R-1628-07,LUAD
469,f4a1e772-2a5e-4c0a-803a-1bdb2b376a47.htseq.counts.gz,TCGA-55-6971-11A-01R-1949-07,LUAD
470,b2a65871-5e5e-40b2-9ba7-0181b57ac173.htseq.counts.gz,TCGA-86-8585-01A-11R-2403-07,LUAD
471,d5fd50e4-2068-4cfc-9b04-3976f9fd7940.htseq.counts.gz,TCGA-78-7539-01A-11R-2066-07,LUAD
472,7a490321-6070-4c3e-827f-2cecef3fc499.htseq.counts.gz,TCGA-95-A4VN-01A-11R-A262-07,LUAD
473,7c1d57e4-ea8b-4634-8b1d-65ef201dda59.htseq.counts.gz,TCGA-55-6981-01A-11R-1949-07,LUAD
474,7b3fca6d-8886-46b4-99fa-cc87e6790c9f.htseq.counts.gz,TCGA-49-AARE-01A-11R-A41B-07,LUAD
475,dfb56742-389a-4c33-992e-8b3014c882e0.htseq.counts.gz,TCGA-44-6776-11A-01R-1858-07,LUAD
476,173d8cb8-d151-4766-b61c-7ecdf8af56ca.htseq.counts.gz,TCGA-05-4430-01A-02R-1206-07,LUAD
477,b30ff193-2e02-443a-9a87-7ab4027bccaf.htseq.counts.gz,TCGA-78-7148-01A-11R-2039-07,LUAD
478,1d5c03c6-a0a3-4255-b54c-d9bfac305a7f.htseq.counts.gz,TCGA-44-2656-01B-06R-A277-07,LUAD
479,31dc5fe1-f1d2-4a41-b939-fb08745c8d8a.htseq.counts.gz,TCGA-53-A4EZ-01A-12R-A24X-07,LUAD
480,042b37c5-7ba2-4731-8b16-5510cce257b4.htseq.counts.gz,TCGA-35-4123-01A-01R-1107-07,LUAD
481,a2e1b373-9085-4f03-8238-c428d229624f.htseq.counts.gz,TCGA-44-6144-11A-01R-1755-07,LUAD
482,1477e0a8-d5fb-4572-8caa-c6f2d1786402.htseq.counts.gz,TCGA-44-3919-01A-02R-1107-07,LUAD
483,18860abf-6fac-490b-8bf2-b906ac1422a4.htseq.counts.gz,TCGA-49-AAQV-01A-11R-A39D-07,LUAD
484,a5e71850-834c-4c39-b4f9-92c952b2cce6.htseq.counts.gz,TCGA-78-8648-01A-11R-2403-07,LUAD
485,a12ff0ad-8580-4cec-9e63-1175335f0316.htseq.counts.gz,TCGA-53-7626-01A-12R-2066-07,LUAD
486,47caf079-95ad-4c12-b8cf-fb333f72900d.htseq.counts.gz,TCGA-50-5068-01A-01R-1628-07,LUAD
487,9fc18ac7-7fce-4840-b2c5-5daac7e422cf.htseq.counts.gz,TCGA-78-7145-01A-11R-2039-07,LUAD
488,fc435124-0749-4c74-ba94-d59a30953ed2.htseq.counts.gz,TCGA-49-4501-01A-01R-1206-07,LUAD
489,4f2b6b76-3a34-4cb6-9ec3-e343171ff2c2.htseq.counts.gz,TCGA-86-8668-01A-11R-2403-07,LUAD
490,a9b9f900-b114-48b4-95c7-41793107169f.htseq.counts.gz,TCGA-93-A4JO-01A-21R-A24X-07,LUAD
491,f442826c-7516-45f7-bbfc-968cd4ce51b3.htseq.counts.gz,TCGA-MP-A4T4-01A-11R-A262-07,LUAD
492,65a21b09-322b-47cf-86bf-88916094c4f7.htseq.counts.gz,TCGA-55-7727-01A-11R-2170-07,LUAD
493,12c4510a-fbad-4bff-97b5-846d4da395bd.htseq.counts.gz,TCGA-50-5936-11A-01R-1628-07,LUAD
494,d31beca5-e987-4def-906a-63f68ecc5c7a.htseq.counts.gz,TCGA-44-2665-01A-01R-0946-07,LUAD
495,ae3d90f2-e69b-4711-8e09-368c732cdc23.htseq.counts.gz,TCGA-38-4632-01A-01R-1755-07,LUAD
496,6577bf84-a065-4519-8c7f-8f999a78ed88.htseq.counts.gz,TCGA-62-A46R-01A-11R-A24H-07,LUAD
497,6095b94e-2101-4128-ae51-f0c77daf7811.htseq.counts.gz,TCGA-50-5044-01A-21R-1858-07,LUAD
498,f8332a4b-0365-4732-a6b8-a3998872e24c.htseq.counts.gz,TCGA-05-4384-01A-01R-1755-07,LUAD
499,ef34e0ee-46f0-4a81-b800-dd50cc2266a1.htseq.counts.gz,TCGA-55-8094-01A-11R-2241-07,LUAD
500,97cabc84-779b-4a98-9518-93ba4523db4a.htseq.counts.gz,TCGA-44-2668-01A-01R-A278-07,LUAD
501,447f0731-1dfc-4c5e-9641-43e2d0a2af43.htseq.counts.gz,TCGA-50-8460-01A-11R-2326-07,LUAD
502,fadfa0b7-8543-4ca3-8c26-9114e71caaeb.htseq.counts.gz,TCGA-64-1678-01A-01R-0946-07,LUAD
503,cdb40040-4357-4d85-ae62-91c38d4806d1.htseq.counts.gz,TCGA-MP-A5C7-01A-11R-A262-07,LUAD
504,fda300eb-a8da-4665-bd1f-acf6e67bcaf4.htseq.counts.gz,TCGA-MP-A4TF-01A-11R-A262-07,LUAD
505,165a0e8c-b70f-4fbd-8664-49f3764383ff.htseq.counts.gz,TCGA-97-8552-01A-11R-2403-07,LUAD
506,7f147a1b-4ca6-481b-a79d-be653bbff528.htseq.counts.gz,TCGA-64-1679-01A-21R-2066-07,LUAD
507,96717cca-f561-43ee-8fac-74c9aa43c202.htseq.counts.gz,TCGA-55-7576-01A-11R-2066-07,LUAD
508,c8fb3217-2cc9-47c0-84b6-b666c07624e6.htseq.counts.gz,TCGA-49-4510-01A-01R-1206-07,LUAD
509,f5abf3ae-a7bd-4606-bd9a-2633a82eb65c.htseq.counts.gz,TCGA-50-7109-01A-11R-2039-07,LUAD
510,2a77f7b7-c933-405b-97db-62906fe759ff.htseq.counts.gz,TCGA-55-8090-01A-11R-2241-07,LUAD
511,d81394e3-a55e-4b85-b13d-e3fa1806c800.htseq.counts.gz,TCGA-44-2666-01A-01R-A278-07,LUAD
512,344d2093-8816-4f3b-a38c-cfc7ae7cd6ba.htseq.counts.gz,TCGA-55-6985-11A-01R-1949-07,LUAD
513,20c6123b-33b6-46a7-8625-482e4594c032.htseq.counts.gz,TCGA-05-4418-01A-01R-1206-07,LUAD
514,1363db56-5cfb-4f87-a485-9d2978a5ad58.htseq.counts.gz,TCGA-49-6742-11A-01R-1858-07,LUAD
515,90af0faf-3e8c-4741-bf49-f87a5b21d54c.htseq.counts.gz,TCGA-67-3771-01A-01R-0946-07,LUAD
516,daefaee3-eb0e-4cf8-8807-f544128345e7.htseq.counts.gz,TCGA-44-7669-01A-21R-2066-07,LUAD
517,c1ed5a99-73d9-443d-a32e-222705cb6a3a.htseq.counts.gz,TCGA-NJ-A55R-01A-11R-A262-07,LUAD
518,12fff07f-74d6-4ee0-9f4f-36a4d194d24f.htseq.counts.gz,TCGA-MP-A4T8-01A-11R-A24X-07,LUAD
519,b992fcfa-0303-41a6-86dc-10414c33c38c.htseq.counts.gz,TCGA-78-8640-01A-11R-2403-07,LUAD
520,7dd3791f-7a65-4eea-9be2-3a0ca83ba46d.htseq.counts.gz,TCGA-55-A4DF-01A-11R-A24H-07,LUAD
521,4e3e715c-d067-48d9-96cc-0a49c3ac611a.htseq.counts.gz,TCGA-55-6972-11A-01R-1949-07,LUAD
522,a28e1869-665e-43a9-8b05-ee0841b672df.htseq.counts.gz,TCGA-69-8253-01A-11R-2287-07,LUAD
523,3fbe693e-0d6c-4866-8b4d-2e9738c93e8d.htseq.counts.gz,TCGA-55-6980-01A-11R-1949-07,LUAD
524,9bab6023-8adb-4257-8c2a-88ddedf4a229.htseq.counts.gz,TCGA-55-6968-01A-11R-1949-07,LUAD
525,23e87533-2220-4b0d-b3e2-43707cb25858.htseq.counts.gz,TCGA-67-6216-01A-11R-1755-07,LUAD
526,2b2b6341-1f6d-4acc-8a67-0ba8ab051ee8.htseq.counts.gz,TCGA-49-4512-11A-01R-1858-07,LUAD
527,9b77c8a1-a670-4011-82d7-bc4cbab06486.htseq.counts.gz,TCGA-44-6147-01A-11R-1755-07,LUAD
528,58f98e52-c594-4bea-bf7d-9f75c09d0917.htseq.counts.gz,TCGA-97-7941-01A-11R-2187-07,LUAD
529,78a560b2-9ce7-43c9-9d77-dac465e13a0c.htseq.counts.gz,TCGA-75-7030-01A-11R-1949-07,LUAD
530,b600c271-e77b-4752-af07-08dd817ea601.htseq.counts.gz,TCGA-49-6761-01A-31R-1949-07,LUAD
531,252eeb0c-fad1-4c29-bdd8-57b511852de5.htseq.counts.gz,TCGA-91-6835-11A-01R-1858-07,LUAD
532,5c688f5d-2627-4437-8902-f2d29c8d1d9b.htseq.counts.gz,TCGA-L9-A50W-01A-12R-A39D-07,LUAD
533,e657cd5a-217e-45df-8203-a3f8c4907f4a.htseq.counts.gz,TCGA-49-4512-01A-21R-1858-07,LUAD
534,53480dc0-569d-474d-92ae-25e0526c0864.htseq.counts.gz,TCGA-55-7913-01B-11R-2241-07,LUAD
535,491c7f67-a4c0-4d26-949e-773cb0f123ae.htseq.counts.gz,TCGA-55-8206-01A-11R-2241-07,LUAD
536,a55e6cad-f959-47f9-a525-d429099c7e99.htseq.counts.gz,TCGA-78-8662-01A-11R-2403-07,LUAD
537,71dc5938-5e78-4d58-b218-e9f6eb6b0675.htseq.counts.gz,TCGA-50-5066-02A-11R-2090-07,LUAD
538,156e6312-4cfa-486c-8730-7881580fbc1a.htseq.counts.gz,TCGA-50-5942-01A-21R-1755-07,LUAD
539,b1f9bae8-7483-41ba-aab7-7a051850df23.htseq.counts.gz,TCGA-73-4675-01A-01R-1206-07,LUAD
540,2ddecb96-a7f4-4d9f-b6be-09685425275a.htseq.counts.gz,TCGA-44-2666-01B-02R-A277-07,LUAD
541,b32ed1d3-c9f1-42c7-ad2a-32794591a839.htseq.counts.gz,TCGA-L9-A7SV-01A-11R-A39D-07,LUAD
542,05d2b1e9-22a4-4369-b622-63846d672875.htseq.counts.gz,TCGA-MP-A4T6-01A-32R-A262-07,LUAD
543,27b42f71-0ef6-4774-85cc-3c8b32e55732.htseq.counts.gz,TCGA-99-8032-01A-11R-2241-07,LUAD
544,08c068ff-d5a6-468e-a9dc-3a5ff708ebef.htseq.counts.gz,TCGA-55-8510-01A-11R-2403-07,LUAD
545,701cb0e2-a169-47ce-b34a-4bb86501c82d.htseq.counts.gz,TCGA-J2-A4AG-01A-11R-A24H-07,LUAD
546,09572b33-5517-462d-9a46-ec3d9b11b59b.htseq.counts.gz,TCGA-55-7914-01A-11R-2170-07,LUAD
547,4ba3508e-981b-46e4-a575-4f1d72015a7c.htseq.counts.gz,TCGA-69-7979-01A-11R-2187-07,LUAD
548,8bb0ee3a-c7d0-4110-b13b-eb7d087ece61.htseq.counts.gz,TCGA-97-7547-01A-11R-2039-07,LUAD
549,1742f583-99dd-46ba-9df2-b47d9cb1c3f9.htseq.counts.gz,TCGA-95-7039-01A-11R-1949-07,LUAD
550,a571b078-2572-4b5a-b9be-52ad05085e1c.htseq.counts.gz,TCGA-44-8119-01A-11R-2241-07,LUAD
551,0627e7ce-b8f8-4a64-bc6e-12edd3d736f3.htseq.counts.gz,TCGA-62-8394-01A-11R-2326-07,LUAD
552,9d7486ce-efb9-413f-80b1-e47971625875.htseq.counts.gz,TCGA-38-4632-11A-01R-1755-07,LUAD
553,cc296619-683f-4339-ab1f-51d567fc678a.htseq.counts.gz,TCGA-55-6986-01A-11R-1949-07,LUAD
554,d6782f96-ac2e-473a-8adb-7cdaf648d5db.htseq.counts.gz,TCGA-55-8097-01A-11R-2241-07,LUAD
555,fddb387d-716e-48ca-9e99-483564c5384b.htseq.counts.gz,TCGA-75-7031-01A-11R-1949-07,LUAD
556,c63458fd-9b68-40d2-86a4-dc69f9946c36.htseq.counts.gz,TCGA-44-3917-01B-02R-A277-07,LUAD
557,8cd200d8-da0a-4176-8665-d527343c7264.htseq.counts.gz,TCGA-86-7714-01A-12R-2170-07,LUAD
558,3b8a5a07-1e30-42f3-92ad-6bd4226f6c9f.htseq.counts.gz,TCGA-44-3398-11B-01R-1758-07,LUAD
559,ae538e05-955a-4e79-b42d-85ae4fdb50c4.htseq.counts.gz,TCGA-44-2655-11A-01R-1758-07,LUAD
560,c07dbc2a-b197-4b5a-a1a7-8acbaea7441e.htseq.counts.gz,TCGA-05-4427-01A-21R-1858-07,LUAD
561,944c109e-c6eb-4073-bac9-541585602d59.htseq.counts.gz,TCGA-75-7027-01A-11R-1949-07,LUAD
562,9bf66417-4431-4c23-9603-63273db48d39.htseq.counts.gz,TCGA-50-6673-01A-11R-1949-07,LUAD
563,7ff71ff2-38d3-46b3-b2a3-105377beb504.htseq.counts.gz,TCGA-69-7764-01A-11R-2170-07,LUAD
564,55adf423-02a4-425b-b57d-2d804a96320d.htseq.counts.gz,TCGA-64-1677-01A-01R-0946-07,LUAD
565,ae32fcc8-a1b7-47c8-b1c5-1e5cdbcf3725.htseq.counts.gz,TCGA-05-4422-01A-01R-1206-07,LUAD
566,9f64d4a4-e4ad-4ee1-89a1-049b78956bcb.htseq.counts.gz,TCGA-91-6848-01A-11R-1949-07,LUAD
567,1dd5ec67-7a28-4870-97a0-c408daf6c48f.htseq.counts.gz,TCGA-55-A490-01A-11R-A466-07,LUAD
568,b4661ac5-95c7-450e-8797-b2dbe04ad1ee.htseq.counts.gz,TCGA-50-5939-01A-11R-1628-07,LUAD
569,4ed68c20-e7f2-4b40-97f1-4f8a3ddae0a9.htseq.counts.gz,TCGA-05-4250-01A-01R-1107-07,LUAD
570,1dc8075b-ed0c-471f-8947-967d23ff686b.htseq.counts.gz,TCGA-44-2662-01A-01R-0946-07,LUAD
571,fefd7990-acb5-4d6b-9bfa-b1a474e368d7.htseq.counts.gz,TCGA-05-4420-01A-01R-1206-07,LUAD
572,36cd6a8c-1c63-44d3-9276-ba9fe9c155ea.htseq.counts.gz,TCGA-55-7284-01B-11R-2241-07,LUAD
573,430d6c41-8efd-4e14-9876-5901e770f74d.htseq.counts.gz,TCGA-69-7761-01A-11R-2170-07,LUAD
574,29b681e1-b036-4b63-9113-59bb58618c8a.htseq.counts.gz,TCGA-50-5049-01A-01R-1628-07,LUAD
575,a925313a-a7d5-4c64-a440-7d7bdd7e89d0.htseq.counts.gz,TCGA-86-8674-01A-21R-2403-07,LUAD
576,5c678d4a-febe-4ae5-ac68-8372f5f928dd.htseq.counts.gz,TCGA-55-8512-01A-11R-2403-07,LUAD
577,3d936a71-67c1-4173-82a4-12a667bcf3e9.htseq.counts.gz,TCGA-55-6979-01A-11R-1949-07,LUAD
578,a5869c6f-c024-4eaa-9379-eabe99b45e70.htseq.counts.gz,TCGA-97-8177-01A-11R-2287-07,LUAD
579,4545348f-bbfe-4f68-826f-3fb2b019a328.htseq.counts.gz,TCGA-NJ-A4YG-01A-22R-A262-07,LUAD
580,9c62a984-f89a-4838-af13-786468b293c1.htseq.counts.gz,TCGA-44-6145-01A-11R-1755-07,LUAD
581,8158a767-89ce-4bf8-82fd-edfd3e54038e.htseq.counts.gz,TCGA-55-A48Y-01A-11R-A24H-07,LUAD
582,00ea21cb-349a-40c2-ad34-c36e18dcd02f.htseq.counts.gz,TCGA-J2-8192-01A-11R-2241-07,LUAD
583,0933e6f7-e2ac-4dc0-b34e-4a45109a28b7.htseq.counts.gz,TCGA-44-6777-11A-01R-1858-07,LUAD
584,f4eb983f-0eee-4c8a-9f72-b5382957d377.htseq.counts.gz,TCGA-55-6970-01A-11R-1949-07,LUAD
585,d2bcb67d-17a5-476b-b35f-cf64f0eea72f.htseq.counts.gz,TCGA-91-8497-01A-11R-2403-07,LUAD
586,94da98fb-7e9f-4937-bf6b-dd6885258f7c.htseq.counts.gz,TCGA-73-4662-01A-01R-1206-07,LUAD
587,5da55f22-6bc2-4c07-88f1-6516db69deb3.htseq.counts.gz,TCGA-55-6981-11A-01R-1949-07,LUAD
588,959e98c8-c279-4178-acc2-0bb0c42ed5c2.htseq.counts.gz,TCGA-05-5715-01A-01R-1628-07,LUAD
589,38ef59ed-8eb9-4957-a210-4d118df089ce.htseq.counts.gz,TCGA-62-A46Y-01A-11R-A24H-07,LUAD
590,45bf5217-97bc-4516-b9f4-8fa1356c75d5.htseq.counts.gz,TCGA-91-6830-01A-11R-1949-07,LUAD
591,eca61d8e-d9c6-439a-af61-1ae0abe6d1ec.htseq.counts.gz,TCGA-MP-A4TH-01A-31R-A262-07,LUAD
592,524d2e99-0526-426f-873d-ea65e27b18a0.htseq.counts.gz,TCGA-44-2666-01A-01R-0946-07,LUAD
593,bfcc0178-87a0-481d-b694-eb429fdfbaf4.htseq.counts.gz,TCGA-38-4626-11A-01R-1758-07,LUAD
0,97cabc84-779b-4a98-9518-93ba4523db4a.FPKM.txt.gz,TCGA-44-2668-01A-01R-A278-07,LUAD
1,20a96363-a968-445a-bd9a-96b27e403516.FPKM.txt.gz,TCGA-64-1680-01A-02R-0946-07,LUAD
2,98fcd5aa-3b1a-4980-a65f-c44a8c070101.FPKM.txt.gz,TCGA-99-AA5R-01A-11R-A39D-07,LUAD
3,2391658d-7cf2-4a09-8dd5-19ea7a37dadf.FPKM.txt.gz,TCGA-91-6849-11A-01R-1949-07,LUAD
4,3b1e8e56-f2a3-4a3f-8f99-ba8a8f33152c.FPKM.txt.gz,TCGA-49-4494-01A-01R-1206-07,LUAD
